496.25	1325232.6
496.5	1324170.6
496.75	1322853
497	1322835.3
497.25	1315180.9
497.5	1301590.5
497.75	1293455.3
498	1294331.5
498.25	1298754.1
498.5	1294798.5
498.75	1290012.8
499	1290113.6
499.25	1295286
499.5	1302034.3
499.75	1297500.1
500	1292354
500.25	1294498.3
500.5	1293583.3
500.75	1289748.5
501	1289326.8
501.25	1286158
501.5	1281622.1
501.75	1282404.6
502	1287983.9
502.25	1293992.8
502.5	1287701.1
502.75	1281499.9
503	1278317.4
503.25	1283854.1
503.5	1289554.1
503.75	1290190.6
504	1283919.8
504.25	1286448.4
504.5	1290942.6
504.75	1289339.3
505	1285933.8
505.25	1281436.1
505.5	1285900.8
505.75	1293025.5
506	1291699.3
506.25	1288478.1
506.5	1284267.9
506.75	1276413.5
507	1269307.9
507.25	1259083.4
507.5	1257634.5
507.75	1258134
508	1256660.3
508.25	1256236.9
508.5	1258935
508.75	1253695.4
509	1249931.4
509.25	1252508.6
509.5	1246486.5
509.75	1245963.5
510	1249234
510.25	1248267
510.5	1249408.1
510.75	1250755.9
511	1251529.3
511.25	1251491.8
511.5	1247370.5
511.75	1239423.8
512	1232990.5
512.25	1228761.1
512.5	1226554.4
512.75	1224700
513	1227478.4
513.25	1229395.5
513.5	1227403.1
513.75	1218417.5
514	1215040.4
514.25	1212872.5
514.5	1206063.8
514.75	1210264.8
515	1223738.6
515.25	1228386.4
515.5	1218659.6
515.75	1208407.6
516	1202559.6
516.25	1201683.3
516.5	1201528.4
516.75	1199038.3
517	1201962.3
517.25	1199344.4
517.5	1193669.4
517.75	1188708.4
518	1187095.4
518.25	1185891.6
518.5	1188617.8
518.75	1188549.3
519	1181793.1
519.25	1176193.9
519.5	1176956.4
519.75	1180480.8
520	1183432.1
520.25	1183040.6
520.5	1176009.3
520.75	1173445.1
521	1169827.1
521.25	1162797.9
521.5	1160264.9
521.75	1164991.6
522	1168465
522.25	1164546.9
522.5	1156463
522.75	1157401.3
523	1166487.6
523.25	1170777.3
523.5	1168869
523.75	1165130.5
524	1160797.8
524.25	1160120.5
524.5	1159683.1
524.75	1160033.5
525	1160194.1
525.25	1164088.8
525.5	1167823.6
525.75	1162815.4
526	1157384.1
526.25	1156845.4
526.5	1154551.4
526.75	1153977.6
527	1158619.5
527.25	1158447.9
527.5	1155515
527.75	1154944.4
528	1158838.5
528.25	1158247.5
528.5	1157251.8
528.75	1154978.5
529	1151367.9
529.25	1155403.9
529.5	1153634.1
529.75	1153945.8
530	1159796.6
530.25	1163021.8
530.5	1168206.4
530.75	1168001.5
531	1169477.6
531.25	1176983.4
531.5	1182320.3
531.75	1177096.3
532	1170733.3
532.25	1172641.3
532.5	1175371.5
532.75	1173782
533	1175465.3
533.25	1185288
533.5	1194485.4
533.75	1201897.8
534	1211745.8
534.25	1221420.9
534.5	1230429.4
534.75	1232106.5
535	1238404.5
535.25	1240704.3
535.5	1241484
535.75	1242437.8
536	1243922.9
536.25	1244743.1
536.5	1245324.6
536.75	1253419.6
537	1261170.8
537.25	1259614.3
537.5	1262544
537.75	1262524.3
538	1258943.4
538.25	1262126
538.5	1262049.4
538.75	1257375.9
539	1254319.3
539.25	1244989.3
539.5	1232609.4
539.75	1223610.9
540	1217007.8
540.25	1211642
540.5	1207798
540.75	1203146.8
541	1194918
541.25	1190041.4
541.5	1187470
541.75	1189129.8
542	1188181.1
542.25	1184857.5
542.5	1184800.8
542.75	1185209
543	1191958.5
543.25	1195784
543.5	1197103.4
543.75	1191739.1
544	1190982.3
544.25	1187908.8
544.5	1184963.4
544.75	1178761.3
545	1169716.3
545.25	1165353.4
545.5	1162841.6
545.75	1163474.6
546	1169082.1
546.25	1168422.4
546.5	1163836.4
546.75	1156591.3
547	1150609.4
547.25	1153930.6
547.5	1154354.5
547.75	1155066.3
548	1153551.3
548.25	1153287.9
548.5	1147791.4
548.75	1148254.3
549	1149599.9
549.25	1151154.5
549.5	1152601.1
549.75	1156727
550	1156801.9
550.25	1148714.6
550.5	1144826
550.75	1150254
551	1153632.4
551.25	1157473.5
551.5	1161323.6
551.75	1167006.8
552	1164153.1
552.25	1153990.9
552.5	1146259.1
552.75	1145339.4
553	1141835.9
553.25	1136509.5
553.5	1139784.9
553.75	1143411.4
554	1142748.1
554.25	1139917.3
554.5	1134869.5
554.75	1132709.6
555	1128741.8
555.25	1117004.9
555.5	1116212.8
555.75	1119292.3
556	1122684.3
556.25	1124258.3
556.5	1129085.4
556.75	1131197
557	1126582.9
557.25	1123167
557.5	1125347.3
557.75	1124935.3
558	1122355
558.25	1121327.3
558.5	1117540.4
558.75	1122264.3
559	1128854.9
559.25	1126450.9
559.5	1124803.8
559.75	1132211.8
560	1142420.5
560.25	1145783.5
560.5	1141882.8
560.75	1137414.9
561	1136686.4
561.25	1133355.9
561.5	1130061.3
561.75	1129527.8
562	1127887.3
562.25	1125849
562.5	1126815.9
562.75	1126824.6
563	1124284.1
563.25	1128773.5
563.5	1131417.6
563.75	1127122.9
564	1122313.5
564.25	1119005.5
564.5	1118918.1
564.75	1122533.1
565	1126208.9
565.25	1125924.9
565.5	1129934.8
565.75	1130425.9
566	1129626.6
566.25	1131710.1
566.5	1129800.3
566.75	1125674.1
567	1127599.6
567.25	1130178.4
567.5	1124916.5
567.75	1120551.3
568	1121604
568.25	1116099.8
568.5	1108937.6
568.75	1104255.8
569	1101433.1
569.25	1101746.3
569.5	1101605.4
569.75	1098796.6
570	1097942.6
570.25	1101207.6
570.5	1103963.8
570.75	1100024.6
571	1103174.9
571.25	1106569.6
571.5	1102378.8
571.75	1093864.9
572	1087572.6
572.25	1085689.9
572.5	1090010.1
572.75	1094077.4
573	1096561.1
573.25	1092412.3
573.5	1092381.9
573.75	1089630.4
574	1086686.3
574.25	1086046.5
574.5	1083417.4
574.75	1081304.8
575	1074209.5
575.25	1071625
575.5	1076971.9
575.75	1081062.3
576	1081801.5
576.25	1084214.1
576.5	1081886.9
576.75	1081008.4
577	1081755.1
577.25	1083560.5
577.5	1087249.6
577.75	1087381.6
578	1079697.5
578.25	1075411
578.5	1072701.3
578.75	1070872.9
579	1071697.9
579.25	1069330.8
579.5	1066753.4
579.75	1067499.9
580	1067383.6
580.25	1066464.1
580.5	1071819.8
580.75	1074891
581	1071060.9
581.25	1066458.1
581.5	1063719.4
581.75	1060880.8
582	1060642.3
582.25	1060672
582.5	1060829.3
582.75	1060341.3
583	1061728.1
583.25	1065953.4
583.5	1063801.6
583.75	1061604.3
584	1055739.1
584.25	1050910
584.5	1046553
584.75	1045870.1
585	1048875.9
585.25	1043639.8
585.5	1045800.9
585.75	1046739.4
586	1042503.1
586.25	1044617.1
586.5	1046385.9
586.75	1040544.2
587	1040089.4
587.25	1038012.8
587.5	1036527.8
587.75	1038663.1
588	1040656.5
588.25	1044382.6
588.5	1042672.1
588.75	1036847.5
589	1033950.8
589.25	1034156.7
589.5	1033869
589.75	1033159.6
590	1033439.9
590.25	1030712.3
590.5	1027132.4
590.75	1022036.4
591	1023622.7
591.25	1025710.8
591.5	1023263.2
591.75	1023945.9
592	1023429.3
592.25	1021452.8
592.5	1019797.4
592.75	1016884.8
593	1018851.8
593.25	1025368.1
593.5	1034133.9
593.75	1028563.4
594	1018313.6
594.25	1017954.4
594.5	1020829.7
594.75	1021785.9
595	1017586.1
595.25	1013945.4
595.5	1010149.1
595.75	1013386.6
596	1016457.9
596.25	1022689.5
596.5	1026612
596.75	1029250.6
597	1033627.1
597.25	1033138.3
597.5	1028136.6
597.75	1023453.5
598	1020280.6
598.25	1021780.8
598.5	1020553.9
598.75	1016758.2
599	1015438.5
599.25	1015978.6
599.5	1012284.8
599.75	1011330.8
600	1008819.9
600.25	1004821.8
600.5	1000596.4
600.75	998393.13
601	995201.69
601.25	995730.13
601.5	995949.63
601.75	989677.88
602	985717.5
602.25	986236.06
602.5	988512.88
602.75	989754.5
603	990489.44
603.25	994576.94
603.5	993048.75
603.75	984287.5
604	978011.25
604.25	977244.56
604.5	977962
604.75	979203.81
605	974236.19
605.25	973293.75
605.5	971040.13
605.75	973387.13
606	975557.56
606.25	970369.88
606.5	966203.5
606.75	960739.88
607	964301.56
607.25	966021.38
607.5	963304.56
607.75	959206
608	958453.88
608.25	960149.25
608.5	963612.13
608.75	968617
609	963354.06
609.25	963302.75
609.5	965367.25
609.75	963373.75
610	960514.44
610.25	959287.06
610.5	960816.56
610.75	960682.56
611	958888.88
611.25	959582.06
611.5	964020.88
611.75	965499.19
612	965732.38
612.25	965854.25
612.5	964460.25
612.75	956140.31
613	945270.19
613.25	943902.88
613.5	944934.38
613.75	945450.69
614	943424
614.25	940625.75
614.5	942451.5
614.75	942617.13
615	937849.81
615.25	936638.44
615.5	933978.38
615.75	930378.5
616	930229.19
616.25	932766.75
616.5	934757.81
616.75	939464.88
617	942382.75
617.25	940803.38
617.5	939563.56
617.75	939755.06
618	939337.94
618.25	944040.81
618.5	943577.69
618.75	938232.44
619	936114.75
619.25	940111.63
619.5	940598.25
619.75	936406.75
620	939929.63
620.25	940733.31
620.5	939810.19
620.75	935583.13
621	932527.25
621.25	930892.19
621.5	928886.56
621.75	924113.5
622	917863.25
622.25	915756.19
622.5	917548.31
622.75	916658.63
623	916092.25
623.25	918931.38
623.5	922874.63
623.75	923372.56
624	920365.19
624.25	918067.38
624.5	918719.38
624.75	920223.5
625	919237.63
625.25	917453.31
625.5	912941.56
625.75	915525.94
626	919042.63
626.25	920197.19
626.5	915250.44
626.75	911994.94
627	910759.94
627.25	906807.13
627.5	904890.81
627.75	901997.31
628	899049.94
628.25	896737.81
628.5	895632.88
628.75	895162.63
629	896084
629.25	891708
629.5	886417.69
629.75	884804.56
630	884452.31
630.25	883422.19
630.5	886438.88
630.75	888678.44
631	887838.69
631.25	883922.81
631.5	883770
631.75	882785.75
632	882376.63
632.25	883959.19
632.5	888401.44
632.75	888288.13
633	887058.63
633.25	886127.06
633.5	886282.06
633.75	889915.94
634	890009.31
634.25	886422.63
634.5	884907.38
634.75	882514.44
635	879330.75
635.25	878097.5
635.5	874117.63
635.75	869476.25
636	871763.06
636.25	869282.81
636.5	868225.06
636.75	869493.75
637	869202.75
637.25	866313.69
637.5	870447.5
637.75	870931.25
638	868914.69
638.25	869245.44
638.5	869558.44
638.75	868404.56
639	867494.81
639.25	870818.75
639.5	869411.13
639.75	863907.94
640	862334.75
640.25	859428.44
640.5	857676.81
640.75	858115.75
641	859157.81
641.25	860457.56
641.5	862238
641.75	866016.63
642	864924.44
642.25	860784.44
642.5	858910.19
642.75	856738.38
643	853747.19
643.25	852618.13
643.5	850396.56
643.75	848821.06
644	846486.25
644.25	845406.13
644.5	843585.19
644.75	845783.31
645	844312.5
645.25	839855.19
645.5	835532.25
645.75	839842.5
646	846063.81
646.25	847409.19
646.5	843712.44
646.75	838911.25
647	836878.31
647.25	834700.25
647.5	832856.44
647.75	831639.75
648	834803.88
648.25	834987.13
648.5	834297.88
648.75	832750.25
649	830319.5
649.25	832910.81
649.5	830666.44
649.75	821469.69
650	820516.06
650.25	822797.81
650.5	823511.69
650.75	824743.44
651	824180.13
651.25	819643.19
651.5	820702.13
651.75	822136.06
652	818950.69
652.25	816432.88
652.5	817508.38
652.75	817674.81
653	819124.25
653.25	819394.75
653.5	816789.06
653.75	816669.94
654	820081.81
654.25	824900
654.5	823761.06
654.75	821367.75
655	818880.5
655.25	818732.13
655.5	821148.19
655.75	822767.81
656	821912.88
656.25	821550.75
656.5	820593.94
656.75	815363.81
657	815069.88
657.25	819769.56
657.5	819719.69
657.75	815129.88
658	813328.75
658.25	813253.5
658.5	811602.81
658.75	811337.69
659	808509.88
659.25	809364.69
659.5	813852.69
659.75	815239.94
660	815308.63
660.25	809592.19
660.5	806597.94
660.75	807793.13
661	808957.38
661.25	809882.31
661.5	806841.5
661.75	803598.81
662	800297.94
662.25	798922.38
662.5	796784.5
662.75	797974.31
663	802693.06
663.25	803223.19
663.5	799870.5
663.75	795003.81
664	794039.75
664.25	793195.94
664.5	792568.75
664.75	791381.13
665	791248.5
665.25	789844.31
665.5	789140.38
665.75	785890.88
666	783905.06
666.25	784841.25
666.5	782832.19
666.75	780277.56
667	779504
667.25	777368.94
667.5	779062.19
667.75	786274.75
668	788626.19
668.25	787589.75
668.5	784257.31
668.75	780275.44
669	779009.5
669.25	779507.69
669.5	779595
669.75	776462.69
670	775947.13
670.25	776863.56
670.5	780520.06
670.75	783941.44
671	788016.56
671.25	786669.88
671.5	781785.94
671.75	774531.31
672	770892.81
672.25	767750.69
672.5	768530.31
672.75	769296.88
673	770497.13
673.25	769148
673.5	769070.06
673.75	768142.69
674	765866.31
674.25	761172.13
674.5	761680.56
674.75	763271.38
675	760363.81
675.25	755578
675.5	757222.88
675.75	759284.19
676	758119.88
676.25	758245.19
676.5	755421.94
676.75	755051.44
677	760503.94
677.25	763476.25
677.5	764657.38
677.75	763577.06
678	760549.56
678.25	759057.13
678.5	756331.44
678.75	757762.81
679	760118.69
679.25	762070.31
679.5	761398.81
679.75	760951.06
680	758545.44
680.25	756809.81
680.5	756186.38
680.75	756801.94
681	755537.44
681.25	752102.81
681.5	748281.13
681.75	748943.38
682	748347.56
682.25	750910.44
682.5	749442.81
682.75	741315.31
683	737509.13
683.25	738602.19
683.5	741549.69
683.75	738170.69
684	736854.19
684.25	737639.69
684.5	737931.94
684.75	735280
685	731798.75
685.25	731048.63
685.5	729906.25
685.75	730414.13
686	728347
686.25	726465.56
686.5	727653.81
686.75	728950.19
687	726479.25
687.25	726738.25
687.5	727480.13
687.75	725809.31
688	721483.31
688.25	724080
688.5	728604.25
688.75	729702.25
689	728379.31
689.25	729349.63
689.5	729535.5
689.75	732704.13
690	733923.63
690.25	732573.44
690.5	728259.69
690.75	724505.25
691	723337.5
691.25	721695.81
691.5	718307.69
691.75	717605.94
692	718644
692.25	717085.81
692.5	715700.19
692.75	713849.88
693	710234.63
693.25	711505.06
693.5	712629.94
693.75	713467.25
694	716486.06
694.25	716980.94
694.5	717346
694.75	719290.69
695	717734
695.25	711261.63
695.5	709943.56
695.75	710849.88
696	710720.75
696.25	708704.81
696.5	712091.5
696.75	714660.81
697	712882.5
697.25	711312.69
697.5	713585.13
697.75	714464.56
698	714957.38
698.25	713196.5
698.5	712658.94
698.75	710060.94
699	708929.31
699.25	709312.13
699.5	710052.56
699.75	708890.44
700	706651.5
700.25	704415.38
700.5	703106.38
700.75	704376.06
701	704828.31
701.25	707303.19
701.5	705181.38
701.75	705693.88
702	707451.25
702.25	709377.94
702.5	705998.69
702.75	704414.25
703	704929.25
703.25	705614.56
703.5	706132.81
703.75	704196.44
704	701313.31
704.25	703160.56
704.5	702822.19
704.75	699513.44
705	695716.06
705.25	693370.25
705.5	691361.94
705.75	689705.19
706	689113.5
706.25	688375
706.5	690344.81
706.75	689433.75
707	685561.75
707.25	683656.75
707.5	681759.38
707.75	682505.69
708	681440.75
708.25	675476.56
708.5	675852.13
708.75	678282.56
709	677175.75
709.25	674216.81
709.5	674727.19
709.75	678179.44
710	678854.94
710.25	680370.88
710.5	680792.69
710.75	680530
711	676277.38
711.25	674233.75
711.5	673380
711.75	673110.69
712	674169.75
712.25	673177.94
712.5	669769.69
712.75	668714.13
713	665792.38
713.25	663296.88
713.5	663951.06
713.75	662631.75
714	662430
714.25	662423.25
714.5	662929.88
714.75	662698
715	663803.81
715.25	666555.13
715.5	665099.81
715.75	661908.06
716	659819.56
716.25	659230.69
716.5	660102.69
716.75	661153.88
717	661979.06
717.25	661909
717.5	663463.56
717.75	663209.38
718	662517.94
718.25	660283.81
718.5	659957.75
718.75	655754.94
719	650916.63
719.25	651704.94
719.5	651053.5
719.75	650874.44
720	648461
720.25	646483.56
720.5	647897.06
720.75	651520.13
721	652278.94
721.25	649209
721.5	645939.31
721.75	645693
722	646469.13
722.25	645956.13
722.5	648739.75
722.75	650769.56
723	652826.88
723.25	653334.13
723.5	654901.75
723.75	655290.63
724	650683.06
724.25	645608.75
724.5	642496.69
724.75	642778.5
725	645416.63
725.25	647453
725.5	648494.31
725.75	648317.5
726	650036.13
726.25	648471.75
726.5	645797.44
726.75	645053.25
727	645100.06
727.25	643118.25
727.5	640901.88
727.75	640069.5
728	638585.94
728.25	640576.44
728.5	640665.38
728.75	638959.19
729	639296.19
729.25	637456.69
729.5	638448.69
729.75	639273.81
730	639892.69
730.25	635098.94
730.5	634867.56
730.75	636936.19
731	635442.25
731.25	632461.38
731.5	629351.25
731.75	627338
732	631189.69
732.25	634519.75
732.5	634891.19
732.75	636046.5
733	629180.19
733.25	624136.75
733.5	626713.13
733.75	630756.19
734	632298.31
734.25	634153.38
734.5	633021.5
734.75	627788.94
735	626473.69
735.25	624262.19
735.5	619663.25
735.75	616147.75
736	615912.75
736.25	618604.38
736.5	619396.06
736.75	620474.94
737	617979.25
737.25	614180.88
737.5	613250.94
737.75	611798.5
738	612590.56
738.25	615531.63
738.5	615278.31
738.75	610561.69
739	605311.06
739.25	602922.63
739.5	600693.75
739.75	602779.75
740	606132.31
740.25	608161.81
740.5	608467.31
740.75	611092.75
741	610914.44
741.25	611816.56
741.5	612365.06
741.75	607630.13
742	604835.5
742.25	603514.75
742.5	602385.44
742.75	604093.63
743	603717.5
743.25	598784.75
743.5	595480.38
743.75	595553.81
744	597211.25
744.25	594670.06
744.5	589952.19
744.75	587464.5
745	589564.63
745.25	591329.63
745.5	592251
745.75	594645.56
746	596140.5
746.25	596980.06
746.5	592818.13
746.75	591482.63
747	593109.13
747.25	593872.31
747.5	592142.81
747.75	588379.56
748	587738.19
748.25	591816.19
748.5	594692.63
748.75	596238.56
749	596203.19
749.25	593984.06
749.5	591470.56
749.75	589668.06
750	589539.56
750.25	587539.5
750.5	588078.38
750.75	588013
751	589254.06
751.25	589538.25
751.5	585786
751.75	584380.19
752	584562.75
752.25	584090.19
752.5	582969
752.75	583033.81
753	583691.44
753.25	583326.94
753.5	580647.19
753.75	579375.38
754	580482.69
754.25	583971.69
754.5	588095.38
754.75	587671.75
755	584664.13
755.25	580207.38
755.5	581747.56
755.75	584244.19
756	585741.25
756.25	583771.44
756.5	582598.75
756.75	579569.94
757	576189.75
757.25	577186.88
757.5	576083.69
757.75	574788.25
758	574805.13
758.25	576473.38
758.5	578858.38
758.75	580279
759	578627.56
759.25	575946.06
759.5	571912.69
759.75	573074.56
760	574446.75
760.25	574044.69
760.5	571292.19
760.75	570842.5
761	572829.75
761.25	571342.5
761.5	567359
761.75	566842.44
762	564343.25
762.25	560879.69
762.5	561552.88
762.75	561738.06
763	565009.56
763.25	563379.38
763.5	559874.56
763.75	557685.5
764	558636.69
764.25	556929.44
764.5	559148.69
764.75	557934.5
765	555639.31
765.25	555598.88
765.5	554140.81
765.75	553764
766	555813.56
766.25	557715.13
766.5	556766.63
766.75	553388.38
767	553689.19
767.25	552361.94
767.5	549275.38
767.75	546875.94
768	545951.69
768.25	546579.56
768.5	548343.44
768.75	552333.44
769	554473.88
769.25	555096
769.5	552315.38
769.75	548679.31
770	548298
770.25	549708.56
770.5	550784.44
770.75	549442.88
771	547505.44
771.25	548832.44
771.5	547024.31
771.75	546840.13
772	549281.5
772.25	548038.56
772.5	543562.63
772.75	541425.38
773	542223.63
773.25	542108.38
773.5	542693.5
773.75	543162.5
774	540816
774.25	537692.06
774.5	536428.38
774.75	534598.19
775	537006
775.25	538685.94
775.5	538467
775.75	539419.31
776	541301.69
776.25	541593.19
776.5	542327.56
776.75	540078.75
777	538245.31
777.25	534995.06
777.5	536979.88
777.75	540450.88
778	540002.88
778.25	536972.56
778.5	533131
778.75	533809.06
779	535880.19
779.25	536224.69
779.5	535568.25
779.75	532735.69
780	531500.19
780.25	530412.13
780.5	530826.13
780.75	532588.88
781	531303.19
781.25	530334.56
781.5	526921
781.75	526007.44
782	523844.53
782.25	523018.28
782.5	523072.91
782.75	524973.13
783	524994.81
783.25	524049.94
783.5	522495.63
783.75	522117.88
784	522004.81
784.25	524386.75
784.5	524167.69
784.75	522804.41
785	524075.84
785.25	523794.63
785.5	524421.63
785.75	525128.06
786	525220.69
786.25	526690
786.5	527387.38
786.75	526235.94
787	524405.5
787.25	520809.81
787.5	518277.81
787.75	518273.97
788	517787.09
788.25	516536.13
788.5	514878.84
788.75	515915.19
789	517147.38
789.25	517477.19
789.5	517660.31
789.75	515143.19
790	514749.47
790.25	513084.78
790.5	512745.13
790.75	514285.84
791	513080.91
791.25	511968.94
791.5	509350.88
791.75	509904.03
792	510079.44
792.25	510750.63
792.5	512209.78
792.75	512642
793	513602.5
793.25	513052.75
793.5	511318
793.75	508011.09
794	504846.16
794.25	505120.28
794.5	505149.41
794.75	506373.41
795	506428.69
795.25	504307.09
795.5	504353.5
795.75	502961.31
796	501131.91
796.25	500037.53
796.5	497239.16
796.75	495365.97
797	496682.75
797.25	499013.91
797.5	503701.16
797.75	503271.28
798	497757.19
798.25	494992.31
798.5	495098.5
798.75	496226.06
799	498268.81
799.25	500032.88
799.5	497822.13
799.75	496989.84
800	498094.63
800.25	500035.78
800.5	499165.91
800.75	495223.59
801	497061.84
801.25	500199.53
801.5	500762.94
801.75	499796.28
802	497121.69
802.25	496255.97
802.5	495437.53
802.75	495095.06
803	492265.44
803.25	490032.78
803.5	489008.72
803.75	490544.59
804	491248.69
804.25	490973.22
804.5	489060.28
804.75	487643.09
805	487874.16
805.25	486816.94
805.5	487825.06
805.75	488631.06
806	486044.22
806.25	484211.97
806.5	484154.44
806.75	484691.09
807	483566.34
807.25	483796.91
807.5	484748.91
807.75	486601.5
808	486345.06
808.25	487626.44
808.5	487988.38
808.75	483553.19
809	482400
809.25	484631.25
809.5	484525.84
809.75	484420.97
810	483822.38
810.25	482560.38
810.5	478778.03
810.75	477368.91
811	478615.72
811.25	479862.63
811.5	479620.88
811.75	476253.88
812	472691.25
812.25	474312.22
812.5	475392.81
812.75	476676.97
813	474818.53
813.25	474250.72
813.5	476908.47
813.75	479065.22
814	479594.38
814.25	476570.31
814.5	474784.06
814.75	477470.72
815	478146.53
815.25	479050.66
815.5	476557.09
815.75	474882.59
816	474359.47
816.25	471669.56
816.5	473566.34
816.75	474506.75
817	478385.38
817.25	480561.13
817.5	476923.19
817.75	473688.59
818	473042.41
818.25	471746.5
818.5	470048.28
818.75	469130.22
819	465992.03
819.25	464628.41
819.5	465318.38
819.75	467359.97
820	465750.38
820.25	465199.69
820.5	465430.34
820.75	465782.09
821	468027.75
821.25	464785.56
821.5	461754.81
